,date,reservoir_storage,res_percentile,total_storage,reporting,value_period,month,day,HR_NAME,SWDI,SWC,snow_pctl
1998,1991-04-30,5318152.0,0.03333333333333333,8599328.89804825,1.0,8599328.89804825,4,30,San Joaquin River,0.1,3215899.8806657256,0.5333333333333333
1999,1991-05-31,6337568.0,0.1,8097285.289715932,1.0,8097285.289715932,5,31,San Joaquin River,0.16666666666666669,1681927.5731943026,0.6
2000,1991-06-30,6789373.0,0.1,7034136.344882313,1.0,7034136.344882313,6,30,San Joaquin River,0.1,161428.00220360723,0.5
2001,1991-07-31,6530289.0,0.13333333333333333,6614657.282948424,1.0,6614657.282948424,7,31,San Joaquin River,0.13333333333333333,4213.035680968545,0.5
2002,1991-08-31,5323986.0,0.13333333333333333,5390381.026601525,1.0,5390381.026601525,8,31,San Joaquin River,0.13333333333333333,1046.4004873560723,0.5
2003,1991-09-30,4475995.0,0.13333333333333333,4533673.143804317,1.0,4533673.143804317,9,30,San Joaquin River,0.13333333333333333,2738.08127524839,0.5
2004,1991-10-31,4329351.0,0.13333333333333333,4448163.502498295,1.0,4448163.502498295,10,31,San Joaquin River,0.13333333333333333,65672.40411787113,0.5
2005,1991-11-30,4329374.0,0.13333333333333333,4723011.711708341,1.0,4723011.711708341,11,30,San Joaquin River,0.13333333333333333,340497.3310171816,0.8333333333333335
2006,1991-12-31,4329960.0,0.13333333333333333,4971491.184288804,1.0,4971491.184288804,12,31,San Joaquin River,0.13333333333333333,588383.6108110925,0.3666666666666667
2007,1992-01-31,4408990.0,0.13333333333333333,5668464.096279681,1.0,5668464.096279681,1,31,San Joaquin River,0.13333333333333333,1205356.4785678554,0.33333333333333337
2008,1992-02-29,5001825.0,0.1,7139480.67440708,1.0,7139480.67440708,2,29,San Joaquin River,0.13333333333333333,2076261.374757625,0.3
2009,1992-03-31,5888545.0,0.16666666666666669,8770699.24380137,1.0,8770699.24380137,3,31,San Joaquin River,0.13333333333333333,2809876.0061122677,0.33333333333333337
2010,1992-04-30,7187863.0,0.16666666666666669,9054655.640530273,1.0,9054655.640530273,4,30,San Joaquin River,0.13333333333333333,1778566.0802525298,0.2
2011,1992-05-31,7546762.0,0.16666666666666669,7766842.329567594,1.0,7766842.329567594,5,31,San Joaquin River,0.1,127448.5066607314,0.06666666666666667
2012,1992-06-30,7111656.0,0.16666666666666669,7233619.938592681,1.0,7233619.938592681,6,30,San Joaquin River,0.16666666666666669,34672.77197492733,0.5
2013,1992-07-31,5794145.0,0.1,5892598.0134769045,1.0,5892598.0134769045,7,31,San Joaquin River,0.1,27333.477239152795,0.5
2014,1992-08-31,4448440.0,0.06666666666666667,4556512.318261264,1.0,4556512.318261264,8,31,San Joaquin River,0.06666666666666667,53470.4762670674,0.5
2015,1992-09-30,3442319.0,0.03333333333333333,3534292.1112966007,1.0,3534292.1112966007,9,30,San Joaquin River,0.06666666666666667,49720.78056231674,0.5
2016,1992-10-31,3291025.0,0.06666666666666667,3401656.8113485626,1.0,3401656.8113485626,10,31,San Joaquin River,0.06666666666666667,70236.52062890548,0.5
2017,1992-11-30,2898984.0,0.03333333333333333,3229247.545102095,1.0,3229247.545102095,11,30,San Joaquin River,0.03333333333333333,295601.36497464,0.6666666666666667
2018,1992-12-31,2883458.0,0.03333333333333333,4132500.0475145807,1.0,4132500.0475145807,12,31,San Joaquin River,0.06666666666666667,1214565.5065657687,0.7666666666666667
2019,1993-01-31,3248215.0,0.03333333333333333,7253090.33218332,1.0,7253090.33218332,1,31,San Joaquin River,0.23333333333333336,3966037.514029546,0.9333333333333335
2020,1993-02-28,5594385.0,0.2,11422603.101419989,1.0,11422603.101419989,2,28,San Joaquin River,0.46666666666666673,5761327.914867619,0.9666666666666668
2021,1993-03-31,6986697.0,0.23333333333333336,14105433.208174132,1.0,14105433.208174132,3,31,San Joaquin River,0.6333333333333334,7035198.613654828,0.9666666666666668
2022,1993-04-30,8129412.0,0.23333333333333336,15011872.553124893,1.0,15011872.553124893,4,30,San Joaquin River,0.7000000000000001,6785259.898318142,0.8666666666666667
2023,1993-05-31,8892041.0,0.33333333333333337,12595577.331022382,1.0,12595577.331022382,5,31,San Joaquin River,0.6666666666666667,3597217.176848811,0.7333333333333334
2024,1993-06-30,9752701.0,0.46666666666666673,10768772.8222327,1.0,10768772.8222327,6,30,San Joaquin River,0.6333333333333334,899462.044879253,0.5
2025,1993-07-31,10213123.0,0.6333333333333334,10350953.237541603,1.0,10350953.237541603,7,31,San Joaquin River,0.6666666666666667,15715.348639196734,0.5
2026,1993-08-31,9090353.0,0.6333333333333334,9218087.413133249,1.0,9218087.413133249,8,31,San Joaquin River,0.6333333333333334,19044.108837620737,0.5
2027,1993-09-30,8298385.0,0.6666666666666667,8411097.520331297,1.0,8411097.520331297,9,30,San Joaquin River,0.7000000000000001,13491.511992868169,0.5
2028,1993-10-31,8252490.0,0.6666666666666667,8356640.411626795,1.0,8356640.411626795,10,31,San Joaquin River,0.7000000000000001,5478.154422194763,0.5
2029,1993-11-30,8437322.0,0.7000000000000001,8606806.343035702,1.0,8606806.343035702,11,30,San Joaquin River,0.6666666666666667,68602.11155138194,0.23333333333333336
2030,1993-12-31,8526212.0,0.7333333333333334,9288274.963826299,1.0,9288274.963826299,12,31,San Joaquin River,0.6333333333333334,660117.9044024211,0.43333333333333335
2031,1994-01-31,9061884.0,0.7000000000000001,10053539.7677421,1.0,10053539.7677421,1,31,San Joaquin River,0.43333333333333335,883305.8577384225,0.23333333333333336
2032,1994-02-28,9102549.0,0.5,11027524.870105289,1.0,11027524.870105289,2,28,San Joaquin River,0.3666666666666667,1816139.7423250105,0.26666666666666666
2033,1994-03-31,9160130.0,0.43333333333333335,11688812.263247348,1.0,11688812.263247348,3,31,San Joaquin River,0.3666666666666667,2419157.6587476684,0.26666666666666666
2034,1994-04-30,9085696.0,0.33333333333333337,10628230.313924681,1.0,10628230.313924681,4,30,San Joaquin River,0.26666666666666666,1433899.6918173176,0.13333333333333333
2035,1994-05-31,8860036.0,0.3,9434030.788563555,1.0,9434030.788563555,5,31,San Joaquin River,0.3,468058.3074488832,0.26666666666666666
2036,1994-06-30,8853025.0,0.3,8966196.203468896,1.0,8966196.203468896,6,30,San Joaquin River,0.3,7318.550531570106,0.5
2037,1994-07-31,7462008.0,0.26666666666666666,7566010.740869603,1.0,7566010.740869603,7,31,San Joaquin River,0.26666666666666666,14782.012018214691,0.5
2038,1994-08-31,5699456.0,0.16666666666666669,5772204.292020031,1.0,5772204.292020031,8,31,San Joaquin River,0.16666666666666669,4601.806733977624,0.5
2039,1994-09-30,4690132.0,0.16666666666666669,4749367.861531761,1.0,4749367.861531761,9,30,San Joaquin River,0.16666666666666669,3157.5250505864924,0.5
2040,1994-10-31,4720960.0,0.16666666666666669,4851716.85596624,1.0,4851716.85596624,10,31,San Joaquin River,0.16666666666666669,64077.518843613056,0.5
2041,1994-11-30,4783388.0,0.2,5398885.397262082,1.0,5398885.397262082,11,30,San Joaquin River,0.23333333333333336,487038.2139509724,0.9333333333333335
2042,1994-12-31,5347662.0,0.23333333333333336,6982397.58938135,1.0,6982397.58938135,12,31,San Joaquin River,0.23333333333333336,1559204.647090828,0.9
2043,1995-01-31,6101472.0,0.26666666666666666,9930918.699886784,1.0,9930918.699886784,1,31,San Joaquin River,0.4,3743268.865625898,0.8666666666666667
2044,1995-02-28,8441899.0,0.4,13736380.292730413,1.0,13736380.292730413,2,28,San Joaquin River,0.7000000000000001,5193544.335591022,0.9
2045,1995-03-31,8963611.0,0.4,15930078.746158425,1.0,15930078.746158425,3,31,San Joaquin River,0.7333333333333334,6859292.853480703,0.9
2046,1995-04-30,10228440.0,0.5333333333333333,18242947.62940876,1.0,18242947.62940876,4,30,San Joaquin River,0.9333333333333335,7892209.600270666,1.0
2047,1995-05-31,10198843.0,0.5666666666666668,17395717.77046323,1.0,17395717.77046323,5,31,San Joaquin River,1.0,7074930.622735048,1.0
2048,1995-06-30,10743665.0,0.6666666666666667,14495162.488422345,1.0,14495162.488422345,6,30,San Joaquin River,1.0,3623039.08663088,0.5
2049,1995-07-31,11768153.0,0.8,12482569.988233086,1.0,12482569.988233086,7,31,San Joaquin River,0.8666666666666667,573709.1267707765,0.5
2050,1995-08-31,12028637.0,0.9,12186917.600775778,1.0,12186917.600775778,8,31,San Joaquin River,0.9,14458.21942363206,0.5
2051,1995-09-30,11002950.0,0.9333333333333335,11136112.869773779,1.0,11136112.869773779,9,30,San Joaquin River,0.9333333333333335,1604.28413364396,0.5
2052,1995-10-31,10345002.0,0.9,10469113.418140443,1.0,10469113.418140443,10,31,San Joaquin River,0.9333333333333335,419.6962327395768,0.5
2053,1995-11-30,9952000.0,0.9333333333333335,10071406.636796327,1.0,10071406.636796327,11,30,San Joaquin River,0.9333333333333335,413.9080926048318,0.03333333333333333
2054,1995-12-31,9803588.0,0.8333333333333335,10413427.247035079,1.0,10413427.247035079,12,31,San Joaquin River,0.8333333333333335,492621.0308768122,0.23333333333333336
2055,1996-01-31,9813537.0,0.8333333333333335,11283354.417346243,1.0,11283354.417346243,1,31,San Joaquin River,0.8,1352480.2443292674,0.3666666666666667
2056,1996-02-29,10666113.0,0.9,13851131.111002017,1.0,13851131.111002017,2,29,San Joaquin River,0.7333333333333334,3057486.972483905,0.5
2057,1996-03-31,11306134.0,0.9666666666666668,16041329.312678622,1.0,16041329.312678622,3,31,San Joaquin River,0.7666666666666667,4600011.657559054,0.7000000000000001
2058,1996-04-30,11165008.0,0.9333333333333335,15662294.922968492,1.0,15662294.922968492,4,30,San Joaquin River,0.7666666666666667,4363790.664134198,0.6666666666666667
2059,1996-05-31,11206955.0,0.9333333333333335,13186799.641779408,1.0,13186799.641779408,5,31,San Joaquin River,0.7000000000000001,1845846.8367241607,0.6333333333333334
2060,1996-06-30,11672375.0,0.9333333333333335,12013751.674155481,1.0,12013751.674155481,6,30,San Joaquin River,0.7666666666666667,201813.99814029597,0.5
2061,1996-07-31,11348553.0,0.7666666666666667,11484243.844886336,1.0,11484243.844886336,7,31,San Joaquin River,0.7666666666666667,,0.5
2062,1996-08-31,10019962.0,0.7666666666666667,10139767.327561054,1.0,10139767.327561054,8,31,San Joaquin River,0.7666666666666667,,0.5
2063,1996-09-30,8852439.0,0.7666666666666667,8958284.646331718,1.0,8958284.646331718,9,30,San Joaquin River,0.7666666666666667,,0.5
2064,1996-10-31,8689324.0,0.7333333333333334,8846384.472634073,1.0,8846384.472634073,10,31,San Joaquin River,0.7666666666666667,34331.54369509981,0.5
2065,1996-11-30,8833401.0,0.8,9458161.192164807,1.0,9458161.192164807,11,30,San Joaquin River,0.8,519142.1768187244,0.9666666666666668
2066,1996-12-31,9883501.0,0.9,11941849.891181294,1.0,11941849.891181294,12,31,San Joaquin River,0.9666666666666668,1940175.1820639332,1.0
2067,1997-01-31,10987310.0,1.0,15236111.036355238,1.0,15236111.036355238,1,31,San Joaquin River,1.0,4117429.4529535407,1.0
2068,1997-02-28,12073957.0,1.0,17850507.497849733,1.0,17850507.497849733,2,28,San Joaquin River,1.0,5632186.2404460525,0.9333333333333335
2069,1997-03-31,10836039.0,0.8666666666666667,16173095.27414024,1.0,16173095.27414024,3,31,San Joaquin River,0.8333333333333335,5207493.387388838,0.7666666666666667
2070,1997-04-30,10751103.0,0.7333333333333334,14442559.801048141,1.0,14442559.801048141,4,30,San Joaquin River,0.6666666666666667,3562909.4655834325,0.6333333333333334
2071,1997-05-31,10591961.0,0.6666666666666667,11867009.120607499,1.0,11867009.120607499,5,31,San Joaquin River,0.5333333333333333,1148403.5927022109,0.5
2072,1997-06-30,10500252.0,0.6333333333333334,10655915.29045763,1.0,10655915.29045763,6,30,San Joaquin River,0.6,26779.209610582064,0.5
2073,1997-07-31,9768514.0,0.5333333333333333,9888525.727907227,1.0,9888525.727907227,7,31,San Joaquin River,0.5666666666666668,109.27717256502076,0.5
2074,1997-08-31,8530546.0,0.5333333333333333,8632542.879609387,1.0,8632542.879609387,8,31,San Joaquin River,0.5666666666666668,,0.5
2075,1997-09-30,7588072.0,0.5,7678800.033850513,1.0,7678800.033850513,9,30,San Joaquin River,0.5333333333333333,,0.5
2076,1997-10-31,7526463.0,0.5333333333333333,7626441.064800034,1.0,7626441.064800034,10,31,San Joaquin River,0.5333333333333333,9986.669114985438,0.5
2077,1997-11-30,7614018.0,0.5666666666666668,7846836.621678351,1.0,7846836.621678351,11,30,San Joaquin River,0.5666666666666668,141780.3602013368,0.46666666666666673
2078,1997-12-31,8163504.0,0.5666666666666668,9286255.87676213,1.0,9286255.87676213,12,31,San Joaquin River,0.6,1025143.5953369132,0.6
2079,1998-01-31,9049915.0,0.6666666666666667,11210304.754071617,1.0,11210304.754071617,1,31,San Joaquin River,0.7666666666666667,2052182.9533896688,0.5333333333333333
2080,1998-02-28,9938283.0,0.7333333333333334,14916664.956204511,1.0,14916664.956204511,2,28,San Joaquin River,0.9333333333333335,4859553.237072697,0.8
2081,1998-03-31,10334998.0,0.7000000000000001,16663340.016509727,1.0,16663340.016509727,3,31,San Joaquin River,0.9,6328342.016509726,0.8666666666666667
2082,1998-04-30,10546759.0,0.6666666666666667,17854321.554081194,1.0,17854321.554081194,4,30,San Joaquin River,0.8666666666666667,7307562.554081192,0.9333333333333335
2083,1998-05-31,10635909.0,0.7333333333333334,16656528.934904547,1.0,16656528.934904547,5,31,San Joaquin River,0.9666666666666668,6020619.934904547,0.9666666666666668
2084,1998-06-30,11257647.0,0.8333333333333335,14430364.412128938,1.0,14430364.412128938,6,30,San Joaquin River,0.9666666666666668,3172717.4121289384,0.5
2085,1998-07-31,12758122.0,1.0,13010557.66261601,1.0,13010557.66261601,7,31,San Joaquin River,1.0,252435.6626160106,0.5
2086,1998-08-31,12595518.0,1.0,12595518.0,1.0,12595518.0,8,31,San Joaquin River,1.0,,0.5
2087,1998-09-30,11317977.0,0.9666666666666668,11330685.323889645,1.0,11330685.323889645,9,30,San Joaquin River,0.9666666666666668,12708.323889645184,0.5
2088,1998-10-31,10788896.0,1.0,10830905.099413808,1.0,10830905.099413808,10,31,San Joaquin River,1.0,42009.09941380903,0.5
2089,1998-11-30,10760745.0,1.0,11088727.63399981,1.0,11088727.63399981,11,30,San Joaquin River,1.0,327982.6339998097,0.8
2090,1998-12-31,10916531.0,1.0,12061526.941989947,1.0,12061526.941989947,12,31,San Joaquin River,1.0,1144995.9419899478,0.7000000000000001
2091,1999-01-31,10620834.0,0.9333333333333335,12314182.696392965,1.0,12314182.696392965,1,31,San Joaquin River,0.9,1693348.6963929655,0.46666666666666673
2092,1999-02-28,10765292.0,0.9333333333333335,14286967.213081453,1.0,14286967.213081453,2,28,San Joaquin River,0.7666666666666667,3521675.213081452,0.7000000000000001
2093,1999-03-31,10839375.0,0.9,15173691.254091594,1.0,15173691.254091594,3,31,San Joaquin River,0.7000000000000001,4334316.254091595,0.6
2094,1999-04-30,10823962.0,0.7666666666666667,15437640.952181077,1.0,15437640.952181077,4,30,San Joaquin River,0.7333333333333334,4613678.952181077,0.7000000000000001
2095,1999-05-31,10783936.0,0.7666666666666667,13363101.221471578,1.0,13363101.221471578,5,31,San Joaquin River,0.7333333333333334,2579165.221471577,0.6666666666666667
2096,1999-06-30,10967503.0,0.7333333333333334,11357305.107683137,1.0,11357305.107683137,6,30,San Joaquin River,0.7333333333333334,389802.10768313706,0.5
2097,1999-07-31,10295211.0,0.6666666666666667,10295211.0,1.0,10295211.0,7,31,San Joaquin River,0.6333333333333334,,0.5
2098,1999-08-31,9025394.0,0.6,9025394.0,1.0,9025394.0,8,31,San Joaquin River,0.6,,0.5
2099,1999-09-30,8168087.0,0.6,8168086.999999999,1.0,8168086.999999999,9,30,San Joaquin River,0.6,,0.5
2100,1999-10-31,8072119.0,0.6333333333333334,8073835.474282817,1.0,8073835.474282817,10,31,San Joaquin River,0.6333333333333334,1716.474282815745,0.5
2101,1999-11-30,7917579.0,0.6333333333333334,8049959.443160705,1.0,8049959.443160705,11,30,San Joaquin River,0.6,132380.44316070515,0.43333333333333335
2102,1999-12-31,8375700.0,0.6666666666666667,8679311.35340523,1.0,8679311.35340523,12,31,San Joaquin River,0.5666666666666668,303611.3534052294,0.06666666666666667
2103,2000-01-31,8517935.0,0.5666666666666668,9301232.130879447,1.0,9301232.130879447,1,31,San Joaquin River,0.33333333333333337,783297.1308794477,0.2
2104,2000-02-29,9449990.0,0.5666666666666668,12082333.65896249,1.0,12082333.65896249,2,29,San Joaquin River,0.6333333333333334,2632343.65896249,0.46666666666666673
2105,2000-03-31,10666046.0,0.7666666666666667,14833716.233462824,1.0,14833716.233462824,3,31,San Joaquin River,0.6666666666666667,4167670.233462824,0.5666666666666668
2106,2000-04-30,10961708.0,0.8666666666666667,14008075.38495491,1.0,14008075.38495491,4,30,San Joaquin River,0.6,3046367.3849549107,0.46666666666666673
2107,2000-05-31,11135779.0,0.9,12410597.358245365,1.0,12410597.358245365,5,31,San Joaquin River,0.6,1271363.4798036371,0.5666666666666668
2108,2000-06-30,11243914.0,0.8,11289133.434355501,1.0,11289133.434355501,6,30,San Joaquin River,0.6666666666666667,45219.43435550138,0.5
2109,2000-07-31,10538230.0,0.7333333333333334,10538230.0,1.0,10538230.0,7,31,San Joaquin River,0.7333333333333334,,0.5
2110,2000-08-31,9302431.0,0.7333333333333334,9302431.0,1.0,9302431.0,8,31,San Joaquin River,0.7333333333333334,,0.5
2111,2000-09-30,8395968.0,0.7000000000000001,8396659.062386742,1.0,8396659.062386742,9,30,San Joaquin River,0.6666666666666667,691.062386742287,0.5
2112,2000-10-31,8283946.0,0.7000000000000001,8347291.092732683,1.0,8347291.092732683,10,31,San Joaquin River,0.6666666666666667,63345.09273268421,0.5
2113,2000-11-30,8374557.0,0.6666666666666667,8824054.287684621,1.0,8824054.287684621,11,30,San Joaquin River,0.7666666666666667,431772.7777920419,0.9
2114,2000-12-31,8761824.0,0.7666666666666667,9376696.96489735,1.0,9376696.96489735,12,31,San Joaquin River,0.6666666666666667,614872.9648973497,0.4
2115,2001-01-31,9015161.0,0.6,10090935.75927495,1.0,10090935.75927495,1,31,San Joaquin River,0.46666666666666673,1075774.7592749498,0.26666666666666666
2116,2001-02-28,9234698.0,0.5333333333333333,11329461.952144524,1.0,11329461.952144524,2,28,San Joaquin River,0.43333333333333335,2094763.9521445243,0.33333333333333337
2117,2001-03-31,9673603.0,0.6,12956604.101508625,1.0,12956604.101508625,3,31,San Joaquin River,0.5,3276245.696304241,0.4
2118,2001-04-30,10377374.0,0.6333333333333334,13231295.83246479,1.0,13231295.83246479,4,30,San Joaquin River,0.5666666666666668,2846674.960091855,0.43333333333333335
2119,2001-05-31,10568919.0,0.6333333333333334,11311663.581622045,1.0,11311663.581622045,5,31,San Joaquin River,0.5,735363.9468764092,0.3666666666666667
2120,2001-06-30,10395512.0,0.6,10402798.037301965,1.0,10402798.037301965,6,30,San Joaquin River,0.5333333333333333,26.498548199499837,0.5
2121,2001-07-31,8958054.0,0.46666666666666673,8964309.713058801,1.0,8964309.713058801,7,31,San Joaquin River,0.46666666666666673,,0.5
2122,2001-08-31,7843144.0,0.46666666666666673,7848621.133576427,1.0,7848621.133576427,8,31,San Joaquin River,0.46666666666666673,,0.5
2123,2001-09-30,7087571.0,0.46666666666666673,7092520.491313612,1.0,7092520.491313612,9,30,San Joaquin River,0.46666666666666673,,0.5
2124,2001-10-31,6820738.0,0.46666666666666673,6826976.0612543365,1.0,6826976.0612543365,10,31,San Joaquin River,0.46666666666666673,1474.908478380673,0.5
2125,2001-11-30,6386422.0,0.4,6606342.615629368,1.0,6606342.615629368,11,30,San Joaquin River,0.4,215460.7604527412,0.6333333333333334
2126,2001-12-31,6743553.0,0.43333333333333335,8617302.7728095,1.0,8617302.7728095,12,31,San Joaquin River,0.5333333333333333,1869040.5209379648,0.9333333333333335
2127,2002-01-31,7807483.0,0.46666666666666673,10558763.459449865,1.0,10558763.459449865,1,31,San Joaquin River,0.5666666666666668,2745828.2291597305,0.7666666666666667
2128,2002-02-28,8889322.0,0.46666666666666673,12066970.22145869,1.0,12066970.22145869,2,28,San Joaquin River,0.6,3171440.5062875976,0.5333333333333333
2129,2002-03-31,9270962.0,0.5,13048084.118172895,1.0,13048084.118172895,3,31,San Joaquin River,0.5333333333333333,3770647.890840593,0.46666666666666673
2130,2002-04-30,9726759.0,0.46666666666666673,12504014.217432655,1.0,12504014.217432655,4,30,San Joaquin River,0.43333333333333335,2770462.691589866,0.4
